Bug-ID,Project,Classification,Summary,Description,Link,Enviroment
57654,Apache httpd-2,Other,"Browsers can't display html documentation pages correctly (versions 2,0; 2,2; 2,4)","Hi, since a few days ago, browsers like IE 9,10,11 and Firefox 35,36 can't display html documentation pages correctly (versions 2.0, 2.2, 2.4). This is an example from http://httpd.apache.org/docs/2.4/: <?xml version=""1.0"" encoding=""ISO-8859-1""?> <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"" lang=""es"" xml:lang=""es""><head><!-- XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX This file is generated from xml source: DO NOT EDIT XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX --> <title>Versiï¿½n 2.4 de la documentaciï¿½n del Servidor de HTTP Apache - Servidor HTTP Apache Versiï¿½n 2.4</title> <link href=""./style/css/manual.css"" rel=""stylesheet"" media=""all"" type=""text/css"" title=""Main stylesheet"" /> <link href=""./style/css/manual-loose-100pc.css"" rel=""alternate stylesheet"" media=""all"" type=""text/css"" title=""No Sidebar - Default font size"" /> <link href=""./style/css/manual-print.css"" rel=""stylesheet"" media=""print"" type=""text/css"" /><link rel=""stylesheet"" type=""text/css"" href=""./style/css/prettify.css"" /> <script src=""./style/scripts/prettify.min.js"" type=""text/javascript""> </script> ... Thanks. Josï¿½ Luis",57654,APACHE 
42909,Lenya,Other,Error screen is not displayed when usecase failed,"If execute() or checkPostconditions() fail, the error screen is not displayed.",42909,APACHE 
34033,Tomcat 5,Other,Cannot delete users using Administration Tool webapp (HTTP 500 error),"I'm getting a nasty 'HTTP Status 500 - Error invoking operation removeUser' message whenever I try to delete any user using the Administration Tool. I've tested on 5.5.7, 5.5.8-alpha and 5.0.28, and while 5.0.28 works perfectly, 5.5.7 onwards fail. I haven't done anything to the Tomcat installation after downloading it except adding a user so I can logon to the Admin webapp (<user username=""apama_admin"" password="""" roles=""admin,manager""/>). I can reproduce this on both machines I've tried it on so I don't think it's my configuration. The stack trace is as follows: SEVERE: action: Error invoking operation removeUser javax.management.MalformedObjectNameException: Unterminated key property part at javax.management.ObjectName.construct(ObjectName.java:465) at javax.management.ObjectName.<init>(ObjectName.java:1297) at org.apache.webapp.admin.users.DeleteUsersAction.execute(DeleteUsersAction.java:132) at org.apache.struts.action.RequestProcessor.processActionPerform(RequestProcessor.java:419) at org.apache.struts.action.RequestProcessor.process(RequestProcessor.java:224) at org.apache.struts.action.ActionServlet.process(ActionServlet.java:1192) at org.apache.struts.action.ActionServlet.doPost(ActionServlet.java:430) at javax.servlet.http.HttpServlet.service(HttpServlet.java:709) at javax.servlet.http.HttpServlet.service(HttpServlet.java:802) at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:252) at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173) at org.apache.webapp.admin.filters.SetCharacterEncodingFilter.doFilter(SetCharacterEncodingFilter.java:123) at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:202) at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:173) at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:214) at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:178) at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482) at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:126) at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:105) at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:107) at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:148) at org.apache.coyote.http11.Http11Processor.process(Http11Processor.java:825) at org.apache.coyote.http11.Http11Protocol$Http11ConnectionHandler.processConnection(Http11Protocol.java:738) at org.apache.tomcat.util.net.PoolTcpEndpoint.processSocket(PoolTcpEndpoint.java:526) at org.apache.tomcat.util.net.LeaderFollowerWorkerThread.runIt(LeaderFollowerWorkerThread.java:80) at org.apache.tomcat.util.threads.ThreadPool$ControlRunnable.run(ThreadPool.java:684) at java.lang.Thread.run(Thread.java:595)",34033,APACHE 
36875,Lenya,Other,NPE: Area is missing in site view,http://localhost:8888/default//index.html?lenya.usecase=tab.overview should be: http://localhost:8888/default/authoring/index.html?lenya.usecase=tab.overview -> java.lang.NullPointerException,36875,APACHE 
1923,Fop - Now in Jira,Other,text-decoration does not work,"hi there with v0.18 the text-decoration=""underline"" doesnot work greeting dominik berger",1923,APACHE 
684,Fop - Now in Jira,Other,border width in tables adds up,border width in fo:table is added to the start position of the next block or table (see page 6 in examples/fo/table.fo for a test case),684,APACHE 
32617,Lenya,Other,Saving a document in the default pub produces multiple html meta charset entries,"Every time you save a document in the default pub using hte Kupu editor multiple entries are produced for <meta http-equiv=""Content-Type"" content=""text/html;charset=utf-8""/> looks like two enties per save: - one UTF-8 - one utf-8 note case",32617,APACHE 
11040,CDT,Other,ensure that launcher does not launch if selected project is closed,"Makes sense to detect as early as possible in the launching process the fact that the project is closed, so as not to proceed. Maybe with launch configurations, there will be a possibility to disable the launcher altogether so that the user cannot even take that action. Otherwise the launcher should check the state of the project and issue a message to the user to that effect.",11040,ECLIPSE
5290,JDT,Other,Source does not show up on debug,build 20011025 - Windows XP Using build 20011018 I can get the source for core projects when debugging. The same workspace with build 20011025 does not show source.,5290,ECLIPSE
50767,Platform,Other,Debug annotations not going away,"build i0128, winxp, j9sc20031212 Quite frequently after I have finished executing my launch and there are no processes running, my ""debug call stack"" and ""instruction pointer"" annotations are still in my Java editor and I can't seem to get rid of them. (switching perspectives or switching between editors does nothing) Will attach screen shot.",https://bugs.eclipse.org/bugs/show_bug.cgi?id=50767,ECLIPSE
14255,Platform,Other,DBCS: Add from Local History incorrect for DBCS project name,"M5, WindowsXP Japanese STEPS 1) create project with DBCS 2) create and edit some files under the project 3) right click at the project and select the ""Add from Local History..."" Problems - Upper left pane displays bogus for the DBCS project name - If I click and select the one in the Available files, nothing happnes in the right upper pane and bottom pane.",14255,ECLIPSE
29428,Platform,Other,DBCS: Pasted string can't be shown correctly in Search dialog,"Reporter: Tiffany Language: Korean/Simplfied Chinese/Traditional Chinese Build driver: eclipse-SDK-M4-linux-motif, eclipse-SDK-M4-linux-gtk Severity: OS: RedHat 8 JDK Ver.: IBM JDK1.3.1 + SR3 Test case #: 3.1 Searching for DBCS text Summary: DBCS: Pasted string can't be shown correctly in Search dialog. Description: Steps to recreate problem: 1. Create a Java project step by step 2. Create a file in the project step by step 3. Enter some DBCS text in the file 4. Click Search button on the toolbar to launch the Search dialog 5. Press the File Search tab 6. In the ""Containing Text"" field, copy any characters from the file content and paste it (Ctrl+C) into the field. <<Error>> The pasted characters can't be shown correctly. 1. In motif build, the problem occurs after pasting any characters (even SBCS characters). Please refer to search_motif.jpg 2. In gtk build, the problem only occurs after pasting DBCS characters. Please refer to search_gtk.jpg <<Expected Result>> The pasted characters should be shown correctly.",29428,ECLIPSE
30576,Platform,Other,DBCS: DBCS project name cannot retrieve from CVS repository,"CVS Server: AIX 1.11.2, linux 1.11.3 Driver: I20030129 Java : IBM Java 1.3.1 SR-3 Client Platform : WindowsXP (JP, KO, TCH, SCH) RedHat 8.0 (JP, KO, TCH, SCH) Problem: DBCS: DBCS project name cannot retrieve from CVS repository Steps: (Client: Windows XP Japanese, Server: AIX Ja_JP, cvs version: 1.11.2) 1. Create a New Repository location and we can see the files in the repository (See cvs1.bmp) 2. Create a project using DBCS characters (ã‚ã„ã†ãˆãŠ(\u3042\u3044\u3046\u3048 \u304A)) 3. Right-click the project and select Team -> Share project... 3. Select the CVS repository 4. Select the ""Use project name as module name"" and Finish 5. Select the project at the Synchonize view 6. Right-click on the project and select ""Add Version Control"" 7. Right-click on the project and select ""Commit"" But I gor a message (See addtoversionctl.bmp) even if I added the project to the version control at the step6. 8. I clicked the ""Refresh"" at the CVS repository, but I could not see the project.(See cvs2.bmp) 9. I also checked my CVS server and I found the project name was discarded. (See discarded.bmp) And I got errors in the .log file. Please also see it.",30576,ECLIPSE
56568,z_Archived,Other,Show lifeline name when scroll down the view,"When a user scroll down the view and the lifeline title box(header) is going out the view, the user cannot see the lifeline title anymore, unless mouse over the lifeline to have it shown as tooltips. It will be more handy to keep the lifeline title box even when user scroll the view. (this is the implementation in the old log interactions view)",56568,ECLIPSE
56666,z_Archived,Other,log graph node expend and collapse support in log interactions view,provide context menu action (thru object contribution) to let user expend/collapse on grouped log graph node of same timestamp in log interactions view.,56666,ECLIPSE
75898,z_Archived,Other,Profile to file doesn't create UTF-8 compliant files,We need to pass the fragment as we receive it without any conversion.,75898,ECLIPSE
81913,z_Archived,Other,Problems setting BoxLayout with under a TabbedPane,"Drop a Tabbed Pane, and drop a jPanel on it. Set the panel's layout to anything (e.g., Card layout), and change it into a BoxLayout (Y_Axis), It will not change the source code, and the GUI will show a warning that a BoxyLayout can not be shared. It works well if the container is a Panel (not a Tabbed Pane)",81913,ECLIPSE
105551,z_Archived,Other,Editing RCP Mail causes codegen to write syntax errors,"1) Create an RCP app using the RCP Mail template 2) Open the mail message view in the visual editor 3) Shift-click to select both the ""banner"" and ""text"" objects at the same time 4) Hit ""<del> to delete these controls The code in the source editor will now have syntax errors and be severely mangled.",105551,ECLIPSE
124920,Bugzilla,Other,Templatise post_bug.cgi,"This should really be part of enter_bug.cgi, but there's no time for that so late in the game. Gerv",https://Bugzilla.mozilla.org/show_bug.cgi?id=124920,MOZILLA
125660,Bugzilla,Other,Templatise process_bug.cgi,"This file needs templatising. (Well, it needs a complete reorganisation, but we don't have time for that, so templatisation will have to do.) It should probably wait until show_bug.cgi and long_list.cgi are done, because those patches touch this file. Gerv",https://Bugzilla.mozilla.org/show_bug.cgi?id=125660,MOZILLA
133425,Bugzilla,Other,Audit show_bug.html.tmpl for FILTER usage,"With the templatized show_bug, I just got a summary truncated, probably because it contains quoted text: ""..."" <justdave> that whole template should probably be audited for filter usage. <justdave> just about nothing from ""bug.*"" should be allowed to be displayed without filtering",https://bugzilla.mozilla.org/show_bug.cgi?id=133425,MOZILLA
5860,Core,Other,[4.xP] GIF does not serve as link,"Whilst using the May 2 1999 build (Apprunner ID 1999050208), at c. 0000 PDT on May 3, I accessed the named URL. In the latest item's summary, is featured a link to a screenshot, anchored at a miniaturized GIF. <a href=""./screenshots/image/win32m5.gif""><img src=""./screenshots/image/win32m5.small.gif"" align=""left"" width=""100"" height=""75"" hspace=""5""></a>Here's something new for all of you who haven't been keeping up with the nightly builds. The sidebar area now contains a ""flash panel"". What is a ""flash panel""? I have *not* isolated this script as the bug's source. Mozilla apparently does not recognize the <A> tag in this instance, neither altering the cursor nor accessing the screenshot upon clicking the failed link.",5860,MOZILLA
14783,Core,Other,Make normally empty inline elements (e.g. named anchor) visible in editor,"Since we may solve this without ""inline-block"" CSS, I opened a new bug concerning the primary issue. --- Additional Comments From py8ieh=bugzilla@bath.ac.uk 09/23/99 15:31 -- Having reread the comments above, I don't really see how inline-block _will_ help, actually. I think David's use of generated content is probably best; why can we not select generated content? Alternatively, use this: a[name] { padding-left: 20px; background: url(...gif) 5px 50% no-repeat; } There are some issues with 'background-position' on inline elements, though. (I will split them off into another bug.)",14783,MOZILLA
76238,Core,Other,Suggested Baltic fonts are only iso-8859-4,"From Bugzilla Helper: User-Agent: Mozilla/5.0 (X11; U; Linux 2.4.1 i686; en-US; 0.8) Gecko/20010217 BuildID: 2001041512 In Fonts category, if I choose Baltic language encoding, all fonts are only iso-8859-4. But everyone in Baltic countries use iso-8859-13 fonts. If Microsoft TrueType fonts are used -- no problem, they contain all characters and can be converted from iso-8859-4. But there are only a few normal X fonts in iso-8859-4, while there are all main fonts in iso-8859-13. In general, the main charset in Baltic languages is iso-8859-13, and -4 is deprecated for a long time already. Reproducible: Always Steps to Reproduce: select ""Baltic"" in language encoding and look into available fonts iso-8859-13 fonts can be found at ftp://diedas.soften.ktu.lt/pub/linux-lt/XSEKAfonts-iso8859-13.tar.bz2",76238,MOZILLA
866417,Firefox,Other,Virtual keyboard taking full screen after bug 860318,"After bug 860318 got merged in gaia master, the virtual keyboard is totally unusable because it is way too big, confere the attached screenshot.",https://bugzilla.mozilla.org/show_bug.cgi?id=866417,MOZILLA
26869,SeaMonkey,Other,Mac loses 4 pixels at top of browser window,"On mac, since it doesn't have the xp-menubar, we lose the top 4 pixels of the window to padding that is totally unnecessary. This should be pretty trivial to fix, and just makes us look stupid. hyatt said he'd comment on this bug on how to fix.",26869,MOZILLA
91077,SeaMonkey,Other,"""Hyper Text Markup Language"" should be ""HyperText Markup Language""","very minor but anyways: in /uriloader/exthandler/nsExternalHelperAppService.cpp, line 84 ""Hyper Text Markup Language"" should be ""HyperText Markup Language""",91077,MOZILLA
111309,SeaMonkey,Other,Page location is not preserved when going back inside any tab after the 1st one,"1. Fire up the lizard & go to some site. 2. Hit ctrl+T to create a new tab. 3. Open up some random site in this new tab and scroll down a screen or two. 4. Click a link and wait for the new page to load. 5. Hit alt+left to go back. Expected behavior: the previous page should automatically scroll down to the position you were at when you clicked the link. Actual behavior: The page loads up as it would for the 1st time, with the position being at the top of the page.",111309,MOZILLA
88433,Toolkit,Other,The homepage field in my stored info will not get remembered.,"I call up the form info editor, fill in my hompage and hit OK but when I call it up again, the field is blank.",88433,MOZILLA
48142,Core,Other,horizontal rules don't center correctly over a floating table,"Take a look at http://maroney.org in M17. Note that the horizontal rule in the main text is centered with respect to the overall page frame rather than within its current text run, which is sitting to the right of a floating table. As a result, the rule cuts into the table rather than staying within the text in which it is embedded. This is a pretty major eyesore. (Note: Mac M17 was used; never mind what the autofill says. Why is it assuming that I was using bugzilla from the browser where I reproduced the problem, anyway?)",48142,MOZILLA
49281,Fop - Now in Jira,Other,"Release version 1,0",Release version 1.0 Step 1: List all bugs that must be solved before a release can take place (release critical bugs). Make this bug depend on each release critical bug and write a short argument why the bug is release critical. Steps 2ff: See web site.,49281,APACHE
104677,WTP Java EE Tools,Other,Evaluate use of utility classes for components and push down API to models,"Right now, we are starting to collect a bunch of utility classes which can become a dumping ground for methods. We should invetigate which API we really need on the component layer and if it makes sense to have some of these utilities at all.",104677,ECLIPSE
277515,Bugzilla,Other,"Release Announcement for Bugzilla 2.18, 2.16.8, and 2.19.2","We need to have a written Release Announcement for Bugzilla 2.18. This will be reprinted as our ""press release"" most likely, so it should be in generally-understandable terms, targeted as much at PHBs as at Bugzilla admins.",https://bugzilla.mozilla.org/show_bug.cgi?id=277515,MOZILLA
15382,JMeter,Other,Scripts using HTTP Redirects difficult to debug,"Currently, only the last request/response in an HTTP Redirect chain are shown in the Tree Visualizer. This makes debugging scripts which use Follow Redirect very difficult. An idea would be to add each individual redirect as a sub-result of the overall result, which should then include the 1st request and the last response.",https://bz.apache.org/bugzilla/show_bug.cgi?id=15382,APACHE 
8996,Apache httpd-2,Other,Incorrect bytes sent logged for aborted connection,"For all aborted connection, in the log file (using any format %b or %B) the value of ""bytes sent"" has the value of the full request (without the HTTP headers) instead of the value of transferred bytes (for ex if I request a .jpg file that have 9Mb bytes length and abort the connection after 1Kb in the log file I see that I have transferred 9Mb not 1Kb!). I have tested this also with Apache 1.3 and on that version all is ok, in the log I have 1Kb not 9Mb.",8996,APACHE 
STR-155,Struts,Other,SSL connection gives error 500: NullPointerExeption at at org.apache.struts.taglib.html.LinkTag.hyperlink(LinkTag.java:497),"I'm running WebSphere 3.5.3 with IBM-http Server 1.3.12 on a W2k Server.  I had version struts-1.0-b1 installed and the struts-example worked fine with a non-SSL connection. But when using my https:// connection, the <html:link tags in index.jsp were not linkable. The text appeared, but withouth href attached.  So I installed the latest nightly build (jakarta-struts-20010430).  The http:// connection still works, but the https:// gives the error attached.  Regards,  Daniel.  =============== Error 500 An error has occured while processing request:https://rnt.eu-count.com/struts- example/index.jsp Message: Server caught unhandled exception from servlet [jsp11]: null  Target Servlet: jsp11 StackTrace: -------------------------------------------------------------------------------- Root Error-1: null  java.lang.NullPointerException at org.apache.struts.taglib.html.LinkTag.hyperlink(LinkTag.java:497) at org.apache.struts.taglib.html.LinkTag.doStartTag(LinkTag.java:325) at _index_jsp_2._jspService(_index_jsp_2.java:215) at org.apache.jasper.runtime.HttpJspBase.service(HttpJspBase.java:127) at javax.servlet.http.HttpServlet.service(HttpServlet.java:853) at org.apache.jasper.runtime.JspServlet$JspServletWrapper.service (JspServlet.java:381) at org.apache.jasper.runtime.JspServlet.serviceJspFile (JspServlet.java:702) at org.apache.jasper.runtime.JspServlet.service(JspServlet.java:822) at javax.servlet.http.HttpServlet.service(HttpServlet.java:853) at com.ibm.servlet.engine.webapp.StrictServletInstance.doService (ServletManager.java:626) at com.ibm.servlet.engine.webapp.StrictLifecycleServlet._service (StrictLifecycleServlet.java:160) at com.ibm.servlet.engine.webapp.IdleServletState.service (StrictLifecycleServlet.java:287) at com.ibm.servlet.engine.webapp.StrictLifecycleServlet.service (StrictLifecycleServlet.java:105) at com.ibm.servlet.engine.webapp.ServletInstance.service (ServletManager.java:360) at com.ibm.servlet.engine.webapp.ValidServletReferenceState.dispatch (ServletManager.java:775) at com.ibm.servlet.engine.webapp.ServletInstanceReference.dispatch (ServletManager.java:701) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.handleWebAppDispatch (WebAppRequestDispatcher.java:404) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.dispatch (WebAppRequestDispatcher.java:203) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.forward (WebAppRequestDispatcher.java:107) at com.ibm.servlet.engine.srt.WebAppInvoker.handleInvocationHook (WebAppInvoker.java:77) at com.ibm.servlet.engine.invocation.CachedInvocation.handleInvocation (CachedInvocation.java:67) at com.ibm.servlet.engine.invocation.CacheableInvocationContext.invoke (CacheableInvocationContext.java:106) at com.ibm.servlet.engine.srp.ServletRequestProcessor.dispatchByURI (ServletRequestProcessor.java:160) at com.ibm.servlet.engine.oselistener.OSEListenerDispatcher.service (OSEListener.java:300) at com.ibm.servlet.engine.oselistener.SQEventListenerImp$ServiceRunnable.run (SQEventListenerImp.java:230) at com.ibm.servlet.engine.oselistener.SQEventListenerImp.notifySQEvent (SQEventListenerImp.java:104) at com.ibm.servlet.engine.oselistener.serverqueue.SQEventSource.notifyEvent (SQEventSource.java:212) at com.ibm.servlet.engine.oselistener.serverqueue.SQWrapperEventSource$SelectRunnab le.notifyService(SQWrapperEventSource.java:353) at com.ibm.servlet.engine.oselistener.serverqueue.SQWrapperEventSource$SelectRunnab le.run(SQWrapperEventSource.java:220) at com.ibm.servlet.engine.oselistener.outofproc.OutOfProcThread$CtlRunnable.run (OutOfProcThread.java:248) at java.lang.Thread.run(Thread.java:481)  -------------------------------------------------------------------------------- Wrapped Error-2: null  javax.servlet.ServletException at javax.servlet.ServletException.<init>(ServletException.java:161) at org.apache.jasper.runtime.PageContextImpl.handlePageException (PageContextImpl.java:386) at _index_jsp_2._jspService(_index_jsp_2.java:423) at org.apache.jasper.runtime.HttpJspBase.service(HttpJspBase.java:127) at javax.servlet.http.HttpServlet.service(HttpServlet.java:853) at org.apache.jasper.runtime.JspServlet$JspServletWrapper.service (JspServlet.java:381) at org.apache.jasper.runtime.JspServlet.serviceJspFile (JspServlet.java:702) at org.apache.jasper.runtime.JspServlet.service(JspServlet.java:822) at javax.servlet.http.HttpServlet.service(HttpServlet.java:853) at com.ibm.servlet.engine.webapp.StrictServletInstance.doService (ServletManager.java:626) at com.ibm.servlet.engine.webapp.StrictLifecycleServlet._service (StrictLifecycleServlet.java:160) at com.ibm.servlet.engine.webapp.IdleServletState.service (StrictLifecycleServlet.java:287) at com.ibm.servlet.engine.webapp.StrictLifecycleServlet.service (StrictLifecycleServlet.java:105) at com.ibm.servlet.engine.webapp.ServletInstance.service (ServletManager.java:360) at com.ibm.servlet.engine.webapp.ValidServletReferenceState.dispatch (ServletManager.java:775) at com.ibm.servlet.engine.webapp.ServletInstanceReference.dispatch (ServletManager.java:701) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.handleWebAppDispatch (WebAppRequestDispatcher.java:404) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.dispatch (WebAppRequestDispatcher.java:203) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.forward (WebAppRequestDispatcher.java:107) at com.ibm.servlet.engine.srt.WebAppInvoker.handleInvocationHook (WebAppInvoker.java:77) at com.ibm.servlet.engine.invocation.CachedInvocation.handleInvocation (CachedInvocation.java:67) at com.ibm.servlet.engine.invocation.CacheableInvocationContext.invoke (CacheableInvocationContext.java:106) at com.ibm.servlet.engine.srp.ServletRequestProcessor.dispatchByURI (ServletRequestProcessor.java:160) at com.ibm.servlet.engine.oselistener.OSEListenerDispatcher.service (OSEListener.java:300) at com.ibm.servlet.engine.oselistener.SQEventListenerImp$ServiceRunnable.run (SQEventListenerImp.java:230) at com.ibm.servlet.engine.oselistener.SQEventListenerImp.notifySQEvent (SQEventListenerImp.java:104) at com.ibm.servlet.engine.oselistener.serverqueue.SQEventSource.notifyEvent (SQEventSource.java:212) at com.ibm.servlet.engine.oselistener.serverqueue.SQWrapperEventSource$SelectRunnab le.notifyService(SQWrapperEventSource.java:353) at com.ibm.servlet.engine.oselistener.serverqueue.SQWrapperEventSource$SelectRunnab le.run(SQWrapperEventSource.java:220) at com.ibm.servlet.engine.oselistener.outofproc.OutOfProcThread$CtlRunnable.run (OutOfProcThread.java:248) at java.lang.Thread.run(Thread.java:481)  -------------------------------------------------------------------------------- Wrapped Error-3: Server caught unhandled exception from servlet [jsp11]: null  com.ibm.servlet.engine.webapp.UncaughtServletException: Server caught unhandled exception from servlet [jsp11]: null at javax.servlet.ServletException.<init>(ServletException.java:132) at com.ibm.websphere.servlet.error.ServletErrorReport.<init> (ServletErrorReport.java:43) at com.ibm.servlet.engine.webapp.WebAppErrorReport.<init> (WebAppErrorReport.java:32) at com.ibm.servlet.engine.webapp.UncaughtServletException.<init> (UncaughtServletException.java:11) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.handleWebAppDispatch (WebAppRequestDispatcher.java:425) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.dispatch (WebAppRequestDispatcher.java:203) at com.ibm.servlet.engine.webapp.WebAppRequestDispatcher.forward (WebAppRequestDispatcher.java:107) at com.ibm.servlet.engine.srt.WebAppInvoker.handleInvocationHook (WebAppInvoker.java:77) at com.ibm.servlet.engine.invocation.CachedInvocation.handleInvocation (CachedInvocation.java:67) at com.ibm.servlet.engine.invocation.CacheableInvocationContext.invoke (CacheableInvocationContext.java:106) at com.ibm.servlet.engine.srp.ServletRequestProcessor.dispatchByURI (ServletRequestProcessor.java:160) at com.ibm.servlet.engine.oselistener.OSEListenerDispatcher.service (OSEListener.java:300) at com.ibm.servlet.engine.oselistener.SQEventListenerImp$ServiceRunnable.run (SQEventListenerImp.java:230) at com.ibm.servlet.engine.oselistener.SQEventListenerImp.notifySQEvent (SQEventListenerImp.java:104) at com.ibm.servlet.engine.oselistener.serverqueue.SQEventSource.notifyEvent (SQEventSource.java:212) at com.ibm.servlet.engine.oselistener.serverqueue.SQWrapperEventSource$SelectRunnab le.notifyService(SQWrapperEventSource.java:353) at com.ibm.servlet.engine.oselistener.serverqueue.SQWrapperEventSource$SelectRunnab le.run(SQWrapperEventSource.java:220) at com.ibm.servlet.engine.oselistener.outofproc.OutOfProcThread$CtlRunnable.run (OutOfProcThread.java:248) at java.lang.Thread.run(Thread.java:481)",https://issues.apache.org/jira/browse/STR-155?jql=issuetype%20%3D%20Bug%20AND%20status%20in%20(Resolved%2C%20Closed)%20ORDER%20BY%20cf%5B12310220%5D%20ASC%2C%20cf%5B12312823%5D%20ASC,APACHE 
204216,Data Tools,Other,DSE connections should be registered in SQL Debugger framework,Build ID: I20070625-1500 Steps To Reproduce: 1.Create a profile. 2.Connect the profile. The system create two connection by CreateConnctionJob. But the system don't register the two connection as skipped connection More information: Add code to register the two connection as skipped connection,https://bugs.eclipse.org/bugs/show_bug.cgi?id=204216,ECLIPSE
62674,z_Archived,Other,SSL recording no longer works,"During a recent reorganization of code a couple of weeks ago, SSL recording no longer works (unless you have a C:\testkeys file on your disk).",62674,ECLIPSE
187020,Camino Graveyard,Other,the connection was refused message should ignore ip addressess == 0.0.0.0,"User-Agent: Mozilla/5.0 (Macintosh; U; PPC Mac OS X Mach-O; en-US; rv:1.0.1) Gecko/20021220 Chimera/0.6+ Build Identifier: Mozilla/5.0 (Macintosh; U; PPC Mac OS X Mach-O; en-US; rv:1.0.1) Gecko/20021220 Chimera/0.6+ I setup my /etc/hosts to look something like this: 0.0.0.0 ad.doubleclick.net On certain web pages which load that host, I get a popup dialog that says: ""The connection was refused when attempting to connect to ad.doubleclick.net"" It would be great if that dialog ignored any hosts which resolve to 0.0.0.0 and simply didn't render any of that content. This happens in most cases, but in a select few (like when it is an href in a iframe) cases, I get the dialog message. Reproducible: Always Steps to Reproduce: See above. Expected Results: It would be nice if it just didn't display any dialog.",187020,MOZILLA
73016,Core ,Other,Unable to file/update bugs in bugzilla,"Using a cvs build from the tip pulled a few hrs ago, unable to update bugs in bugzilla, am able to in 4.x. I just filed this bug in mozilla and it didn't appear, so I'm using 4.x this time. I also noted that on sumbitting the bug with mozilla, I got the page I was given when entering in a different, test, bug; clearly a cache problem there. Note that this pull came following the cache switch-on. I am not using a proxy.",https://Bugzilla.mozilla.org/show_bug.cgi?id=73016,MOZILLA
46319,Fop - Now in Jira,Other,OutOfMemoryError after generating several thousand pdfs,"After upgrading from fop 0.20.5 to fop 0.95 our web application crashes after generating about 15000 small size pdfs (max. 1-12 pages) with the following exception: (number of bytes varies) Exception java.lang.OutOfMemoryError: requested 65536000 bytes for GrET* in /BUILD_AREA/jdk1.5.0_10/hotspot/src/share/vm/utilities/growableArray.cpp. Out of swap space? Before crashing used heap and process memory are growing slowly but continously. (USER_MEM_ARGS=""-Xmx3072m -XX:PermSize=128m"") We already tried using newest xalan/xerces libraries (from 2.7.1 xalan distribution) and also applied bug fix from http://svn.apache.org/viewvc?view=rev&revision=698322 to our fop o.95 library, but this made no difference. And also using a fop trunk version built end of october did not help. Profiling results regarding potential memory leaks are not yet available.",46319,APACHE 
35750,Ant,Other,Memory leak in JUnit task,"I had project with hundreds of tests and running junit task failed with OutOfMemoryError: PermGen space. I ran ant in profiler and there was increasing number of AntClassLoader2 instances, which wasn't garbage collected. Number of instances corresponded to the test classes loaded in JUnit task. There is handler pointing onto these classloaders from Project class - listeners variable. So I wrote simple test case for testing this issue, which I'm sending in attachement. After looking into source code of ant, it seems, that problem is in JUnitTask class, method executeInVM in finally block: if(!reloading) condition, which cleanup classloader, should be inverted. But it is only my simple view on problem, I don't know details of JUnitTask implementation.",35750,APACHE 
116027,z_Archived,Other,infinite loop when trying to initialize datapool with CSV containing embedded commas in fields,"I was using a very simple CSV: ""New York, NY"",""Raleigh, NC"" ""Columbus, OH"",""Atlanta, GA""",116027,ECLIPSE
59288,z_Archived,Other,Object references are not collected,Tested with the M9 test driver. What I've noticed is that although I've checked both Memory Analysis and Execution Time Analysis the profiling agent has the following collection mode set:EXECUTION_FULL. Should it be not HEAP_AND_EXECUTION_FULL?,59288,ECLIPSE
290412,Java Server Faces,Other,Performance problem in method TypeUtil.resolveInParents(),User-Agent: Mozilla/5.0 (Windows,https://bugs.eclipse.org/bugs/show_bug.cgi?id=290412,ECLIPSE
